ChineseChar,Pinyin,TimesUsed
福,fu,693
母,"mu, wu",693
徒,tu,690
远,yuan,688
押,"jia, xia, ya",686
老,lao,684
降,"jiang, xiang",681
按,an,678
常,chang,678
啊,"a, e",678
造,"cao, zao",677
内,"na, nei, rui",677
边,bian,676
问,wen,676
五,wu,671
服,"bi, bo, fu",671
美,mei,669
保,bao,668
善,shan,664
定,ding,662
今,jin,655
奉,feng,655
攻,gong,655
尽,jin,653
斯,"shi, si",651
恩,en,649
照,zhao,648
谁,"shei, shui",648
施,"shi, yi",646
甚,shen,642
带,dai,640
野,"shu, ye",636
至,"die, zhi",636
石,"dan, shi",635
两,liang,634
全,quan,626
兰,lan,626
非,fei,625
敌,"di, hua",624
义,yi,619
第,di,618
差,"cha, chai, ci, cuo, jie",618
成,cheng,616
怕,"bo, pa",614
论,lun,613
怒,nu,611
扫,sao,610
或,"huo, yu",609
孙,sun,604
放,fang,602
而,"er, neng",595
台,"si, tai, yi",595
焚,fen,595
领,ling,592
荣,rong,583
取,qu,582
支,"qi, zhi",579
遵,zun,578
活,"guo, huo",577
眼,"wen, yan",576
衣,yi,575
异,yi,568
击,ji,566
底,"de, di",563
洁,"ji, jie",558
河,he,557
好,hao,554
金,jin,552
神,shen,552
邦,bang,549
属,"shu, zhu",548
记,ji,547
交,jiao,546
毁,hui,546
站,zhan,545
彼,bi,541
晓,xiao,541
靠,kao,540
惟,wei,539
音,yin,535
律,lv,534
难,nan,533
答,da,532
牛,niu,531
树,shu,530
祖,"jie, zu",527
正,zheng,523
业,ye,523
称,"chen, cheng",517
乐,"le, yue",517
走,zou,513
蒙,meng,513
教,jiao,513
裔,yi,512
海,hai,511
念,nian,511
灵,ling,510
妻,qi,506
敬,jing,506
本,ben,502
仍,reng,502
银,yin,495
建,jian,494
苦,"gu, hu, ku",488
传,"chuan, zhuan",486
赎,shu,485
坐,zuo,482
欢,huan,482
幕,"man, mu",480
岂,"kai, qi",480
加,jia,478
随,sui,477
仇,"chou, ju, qiu",474
刀,"dao, diao",473
入,ru,470
遣,qian,468
数,"shu, shuo",466
珥,er,460
显,xian,460
战,zhan,458
流,liu,456
弃,qi,455
光,guang,451
次,"ci, zi",448
存,cun,446
预,yu,445
食,"shi, si, yi",445
智,zhi,441
惧,ju,439
倒,dao,439
遇,"ou, yong, yu",436
千,qian,435
望,wang,433
香,xiang,432
等,deng,431
果,"guan, guo, luo",430
动,dong,430
呼,"he, hu, xia, xiao, xu",430
息,xi,429
太,"ta, tai",428
满,man,428
夫,fu,428
军,jun,422
血,"xie, xue",421
祷,dao,421
害,"hai, he",419
洗,"xi, xian",416
既,"ji, xi",414
慧,hui,412
亡,"wang, wu",411
华,hua,410
亲,"qin, qing",408
东,dong,406
绝,jue,406
牧,mu,406
南,"na, nan",404
设,she,403
除,"chu, shu, zhu",403
器,qi,402
围,wei,401
备,bei,400
犯,fan,400
接,"cha, jie, sha, xie",398
酒,jiu,398
烧,shao,397
临,lin,393
且,"cu, ju, qie",391
高,gao,391
待,dai,390
聚,ju,389
田,tian,389
耀,yao,386
提,"chi, di, shi, ti",385
礼,li,385
拜,bai,382
暗,an,381
体,"ben, cui, ti",381
歌,ge,379
虽,sui,379
相,xiang,378
治,"chi, zhi",377
耳,"er, reng",376
强,"jiang, qiang",375
寻,"xin, xun",374
怎,zen,373
财,cai,373
脱,"tui, tuo",373
白,"bai, bo",373
跟,gen,371
姓,"sheng, xing",369
罚,fa,369
布,bu,368
细,xi,368
誓,shi,366
瑟,se,366
油,you,365
近,jin,364
目,mu,362
者,zhe,362
断,duan,360
免,"mian, wan, wen",358
管,guan,356
波,"bei, bi, bo",356
留,liu,355
争,zheng,355
阿,"a, e",353
报,bao,353
干,"an, gan",351
营,ying,348
牲,sheng,347
弗,fu,347
木,mu,346
土,"cha, du, tu",346
逃,tao,346
更,geng,346
六,"liu, lu",345
兵,bing,344
户,hu,342
月,"ru, yue",341
喝,"he, kai, ye",340
护,hu,340
夜,ye,339
哀,ai,339
小,xiao,338
位,"li, wei",334
净,"cheng, jing",332
灾,zai,330
收,shou,328
祸,huo,327
请,qing,327
证,zheng,326
每,mei,326
谕,yu,325
重,"chong, tong, zhong",325
房,"fang, pang",321
恐,kong,321
悯,min,320
足,"ju, zu",319
荒,"huang, kang",317
群,qun,317
选,xuan,315
旁,"bang, beng, pang, peng",315
甲,jia,315
患,huan,315
集,ji,314
谢,xie,314
复,fu,312
哥,ge,309
掳,lu,309
达,"da, ta, ti",308
容,"rong, yong",307
座,zuo,307
罕,han,302
真,zhen,302
末,"me, mo",301
原,yuan,299
代,dai,298
工,gong,297
哭,ku,297
结,jie,296
宝,bao,295
诚,cheng,294
畏,wei,294
气,qi,290
极,ji,290
赞,zan,290
认,ren,290
度,"du, duo, zhai",289
惊,"jing, liang",289
乃,"ai, nai",287
穿,"chuan, yuan",286
污,wu,285
坚,jian,284
饼,bing,283
舍,"she, shi",282
邑,"e, yi",282
想,xiang,282
权,quan,282
坏,"huai, pei, pi",281
几,ji,281
算,suan,281
旷,kuang,281
思,"sai, si",279
孩,hai,279
述,shu,278
哪,"na, nai, ne, nei, nie, nuo",276
悦,yue,276
臣,chen,274
客,"ke, qia",274
岁,sui,273
畜,"chu, xu",273
肯,ken,272
特,te,271
责,ze,271
遍,bian,270
颂,song,269
葡,"bei, pu",268
萄,tao,268
语,yu,267
柜,"gui, ju",267
肉,"rou, ru",266
八,ba,266
少,shao,266
怜,"lian, ling",266
伤,shang,265
尺,"che, chi",265
共,"gong, hong",265
角,"gu, jiao, jue, lu",264
谨,jin,263
马,ma,263
偶,ou,262
右,you,260
判,pan,260
例,"li, lie",260
顺,shun,260
尊,zun,259
倚,"ji, yi",259
背,bei,258
割,ge,257
遭,zao,257
节,jie,257
盛,"cheng, sheng",257
追,"dui, tui, zhui",256
祈,"gui, qi",256
识,"shi, zhi",254
穷,qiong,254
脚,"jiao, jue",253
风,feng,252
止,zhi,252
虚,xu,250
界,jie,249
园,"wan, yuan",247
素,su,247
君,jun,247
扬,yang,246
训,xun,245
兽,shou,244
量,liang,244
该,gai,243
举,ju,242
墙,qiang,241
改,gai,241
黑,hei,240
种,"chong, zhong",240
产,chan,240
乌,wu,240
连,lian,239
合,"ge, he",239
谷,"gu, lu, yu",239
胜,"qing, sheng, xing",239
淫,"yan, yao, yin",239
般,"ban, bo, pan",237
引,yin,237
羔,gao,237
羞,xiu,235
屋,wu,235
散,san,234
秽,hui,234
写,xie,234
速,su,232
察,"cha, cui",232
新,xin,231
感,"gan, han",231
男,nan,230
变,bian,230
辱,ru,230
萨,sa,229
快,kuai,228
伏,fu,227
旅,lv,227
愚,yu,227
令,"lian, ling",226
败,bai,226
观,guan,226
剩,sheng,225
逐,"di, tun, zhou, zhu",224
宫,gong,224
首,shou,224
违,wei,223
终,zhong,223
落,"la, lao, luo",223
审,shen,223
条,tiao,222
拯,zheng,221
掉,"diao, nuo",221
筑,zhu,221
陷,xian,221
古,"gu, ku",220
车,"che, ju",220
才,"cai, zai",219
顾,gu,219
夺,duo,219
愆,qian,219
助,"chu, zhu",217
赶,"gan, qian",215
奇,"ai, ji, qi, yi",215
妄,wang,215
号,"hao, xiao",214
完,"kuan, wan",213
奴,nu,213
逆,ni,213
早,zao,212
藏,"cang, zang",212
空,kong,211
半,"ban, pan",211
单,"chan, dan, shan",210
膏,gao,210
制,zhi,209
致,"zhi, zhui",209
谋,mou,209
辖,xia,208
转,"zhuai, zhuan",208
勇,yong,207
莲,lian,207
忧,you,206
讲,jiang,206
初,chu,204
情,qing,204
鬼,gui,203
禁,jin,202
竟,jing,202
柱,zhu,201
性,xing,199
娶,"ju, qu, shu",199
享,xiang,198
怀,"fu, huai",197
麦,mai,197
根,gen,197
赛,sai,197
犊,du,196
龙,long,196
郇,"huan, xun",196
吧,"ba, pa",195
计,ji,195
买,mai,195
跑,"bo, pao",194
宣,xuan,194
固,gu,194
益,yi,193
铜,tong,193
掌,zhang,193
召,"shao, zhao",192
吹,chui,191
嫩,nen,191
云,yun,191
默,mo,189
诫,jie,189
憎,zeng,189
劝,quan,189
抹,"ma, mo",188
俯,fu,188
邪,"she, xie, xu, ya, ye",187
兴,xing,187
余,"tu, xu, yu",186
船,chuan,186
宽,kuan,185
卖,mai,185
班,ban,185
丈,zhang,184
送,song,184
由,"yao, you",184
暴,"bao, bo, pu",183
验,yan,183
病,bing,183
花,hua,182
革,"ge, ji",182
宰,zai,182
咒,zhou,181
乎,hu,181
录,lu,181
粮,liang,181
劳,lao,180
挪,nuo,180
驴,lv,180
震,"shen, zhen",180
烈,lie,180
倾,qing,180
伸,shen,179
解,"jie, xie",179
块,"kuai, yue",177
困,kun,177
恨,hen,176
深,shen,175
养,yang,174
仑,lun,172
绵,mian,172
葬,zang,172
剑,jian,170
狮,shi,170
北,bei,169
惩,cheng,169
假,"ge, jia, jie, xia",169
驱,qu,168
境,jing,168
掠,lve,167
吁,"xu, yu",167
晨,chen,166
帐,zhang,166
越,"huo, yue",166
乏,fa,166
贵,gui,166
院,yuan,166
甸,"dian, sheng, tian, ying",164
故,gu,164
卧,wo,164
俄,e,163
刻,"ke, kei",163
坛,tan,163
件,"jian, mou",162
密,mi,162
修,xiu,162
旨,zhi,162
翰,han,162
饮,yin,161
探,"tan, xian",160
盖,"gai, ge",158
反,fan,158
皮,pi,157
纳,na,157
残,can,157
晚,wan,156
鸟,"diao, niao",156
佑,you,156
睡,shui,155
觉,"jiao, jue",154
吉,ji,154
通,tong,153
饥,ji,153
忍,ren,153
拣,jian,152
隐,yin,151
草,"cao, zao",149
壮,zhuang,149
诅,zu,149
仗,zhang,149
敢,gan,149
顶,ding,148
把,"ba, pa",148
愁,"chou, jiu, qiao",148
急,ji,148
官,guan,147
幔,man,147
期,"ji, qi",146
柄,bing,146
狂,"jue, kuang",146
贫,pin,146
珊,shan,145
灯,"deng, ding",145
麻,ma,144
失,"shi, yi",144
典,"dian, tian",144
久,jiu,144
议,yi,144
墓,mu,144
类,lei,143
飞,fei,143
皿,"min, ming",143
慈,ci,142
骨,gu,141
慰,wei,141
丢,diu,141
忽,hu,140
戮,lu,140
推,tui,140
仰,"ang, yang",139
遮,zhe,139
枝,"qi, zhi",139
砍,kan,139
铁,tie,138
悔,hui,138
眷,juan,138
它,"ta, tuo, yi",137
任,"lin, ren",137
梦,meng,137
充,chong,136
丁,"ding, zheng",136
赦,"ce, she",136
周,zhou,136
折,"she, ti, zhe",136
网,wang,136
顿,"du, dun",135
欲,yu,135
独,du,134
允,"yuan, yun",134
雨,yu,133
丧,sang,133
扪,men,133
试,shi,133
友,you,133
拔,"ba, bei, bie, bo, fa",133
帮,bang,132
找,"hua, zhao",132
慕,mu,132
宗,zong,132
乱,luan,132
祝,"chu, zhou, zhu",132
导,dao,132
精,"jing, qing",131
露,"lou, lu",131
坟,fen,130
痛,tong,130
傲,ao,130
尘,chen,129
醒,"cheng, jing, xing",129
席,xi,129
恤,xu,129
象,xiang,129
夸,kua,128
抬,"chi, tai",127
惑,huo,127
良,liang,127
左,zuo,126
破,po,126
郊,jiao,126
系,"ji, xi",125
避,bi,125
欺,qi,125
垂,"chui, zhui",125
威,wei,125
视,shi,125
盼,"fen, pan",125
婢,bi,124
迷,mi,124
遗,"wei, yi",124
废,fei,124
谤,bang,124
迎,ying,123
尚,"chang, shang",123
昧,"mei, mo, wen",123
卑,"ban, bei, bi, pi",123
忘,wang,122
释,shi,122
字,zi,122
形,xing,121
童,"tong, zhong",121
尸,shi,121
创,chuang,120
供,gong,120
医,yi,120
师,shi,120
奸,"gan, jian",119
胆,"da, dan, tan",118
办,ban,118
钱,qian,118
厌,yan,118
磐,pan,118
载,zai,118
愧,kui,117
仁,ren,117
板,ban,117
替,ti,116
诱,you,116
笑,xiao,116
弱,ruo,116
藉,"ji, jie",116
枯,"gu, ku",116
虫,"chong, hui",115
监,jian,115
点,dian,115
杖,zhang,115
库,ku,115
庄,"peng, zhuang",115
阵,zhen,114
喊,"han, jian, kan",114
摇,yao,113
势,shi,112
轻,qing,112
诈,zha,112
邱,qiu,112
昼,zhou,111
摸,mo,111
微,wei,111
坑,"kang, keng",111
升,sheng,111
捆,"hun, kun",111
谎,huang,111
妹,mei,110
街,jie,110
续,xu,110
严,yan,110
招,"qiao, shao, zhao",110
崇,chong,110
拆,"ca, chai, che, chi",110
村,cun,110
九,jiu,109
德,de,109
富,fu,109
牌,pai,109
赏,shang,109
价,"jia, jie",109
悖,bei,109
托,tuo,108
清,qing,108
林,lin,107
芜,wu,107
骄,jiao,106
旧,jiu,105
索,suo,105
毗,pi,104
府,fu,104
侯,hou,104
阴,yin,103
杯,bei,103
红,"gong, hong",102
消,xiao,102
乳,ru,102
庇,"bi, pi",102
堂,tang,102
辩,bian,102
疾,ji,102
增,"ceng, zeng",101
幼,"yao, you",101
婴,ying,101
忿,fen,101
染,ran,101
抛,pao,100
叛,pan,99
箭,jian,99
惶,huang,99
迫,"pai, po",99
亵,xie,99
获,huo,98
摆,bai,97
绳,sheng,97
亮,liang,97
效,xiao,97
腰,yao,97
床,chuang,97
掩,yan,97
柏,"bai, bo",97
踏,ta,97
践,jian,97
准,zhun,96
凭,ping,96
欣,xin,96
寡,gua,96
尤,you,96
架,jia,96
楼,lou,96
星,xing,95
匠,jiang,95
酵,jiao,95
负,fu,95
张,zhang,95
脸,lian,94
付,fu,94
商,shang,94
毫,hao,94
坦,tan,94
悲,bei,94
参,"can, cen, shen",94
莱,lai,93
易,yi,93
骑,qi,93
覆,fu,93
普,pu,92
械,xie,92
凶,xiong,92
赖,lai,92
瞎,xia,92
碎,sui,92
市,"fu, shi",92
配,pei,91
关,guan,91
刚,gang,91
貌,"mao, mo",91
帖,tie,91
锁,suo,91
逼,bi,91
腿,tui,91
贪,tan,91
翅,chi,91
藐,"miao, mo",91
脂,zhi,90
丰,feng,90
迹,ji,90
逾,"dou, yu",90
凌,ling,90
最,"cuo, zui",89
损,sun,89
薛,xue,89
慎,"shen, zhen",89
朋,peng,89
抢,qiang,89
职,zhi,89
扶,"fu, pu",89
毕,bi,88
寿,shou,88
耻,chi,88
环,huan,87
腓,fei,87
奔,"ben, fen",87
筵,yan,87
恒,heng,87
跌,"die, tu",87
缘,yuan,86
井,jing,86
戴,dai,86
场,chang,86
热,re,86
济,ji,86
泉,quan,85
率,"lv, lve, shuai",85
突,tu,85
室,shi,84
项,xiang,84
具,ju,84
决,jue,84
据,ju,83
躲,duo,83
瓦,wa,83
裂,lie,83
戒,jie,83
哉,zai,83
鱼,yu,82
灰,hui,82
烦,fan,82
吞,"tian, tun",82
钉,ding,82
附,"bu, fu",81
帕,"mo, pa",81
饭,fan,81
刑,xing,81
刺,"ci, qi",81
学,xue,81
昏,hun,80
夏,"jia, xia",80
步,bu,80
饱,bao,80
聪,cong,80
渐,jian,79
鲁,lu,79
肥,"bi, fei",79
游,"liu, you",79
诡,gui,79
唱,chang,79
奠,"dian, ding, ting, zheng, zun",79
侍,shi,79
虔,qian,79
冈,gang,79
遂,sui,78
毛,mao,78
执,zhi,78
舌,"gua, she",78
疫,yi,78
膀,"bang, pang",78
包,"bao, fu, pao",77
蛇,"chi, she, tuo, yi",77
退,tui,77
侧,"ce, ze, zhai",77
冤,yuan,77
怨,"yuan, yun",77
埋,"mai, man",77
勉,mian,77
饰,shi,77
瘟,"wen, wo, yun",77
竿,gan,77
睛,jing,76
凉,liang,76
状,zhuang,76
盈,ying,76
虐,nve,76
料,liao,76
叩,kou,76
警,jing,76
栽,zai,75
闻,wen,75
惜,xi,75
择,"ze, zhai",75
甘,"gan, han",75
宴,yan,75
术,"shu, zhu",75
仿,"fang, pang",75
佛,"bi, bo, fo, fu",75
饿,e,75
持,chi,75
诲,hui,75
卷,"gun, juan, jun, quan",75
队,dui,74
软,ruan,74
毒,"dai, du",74
癞,lai,74
绕,rao,74
总,zong,73
洞,"dong, tong",73
弓,gong,73
印,"yi, yin",73
静,jing,73
磨,mo,73
盘,pan,73
孕,yun,72
驼,tuo,72
鉴,jian,72
抱,"bao, pao, pou",72
叹,"tan, yi, you",72
登,"de, deng",72
宇,yu,72
苏,su,71
乡,xiang,71
禾,he,71
担,"dan, jie",71
耐,"nai, neng",71
姐,"jie, ju, xu, zu",70
胎,tai,70
棘,ji,70
赫,"he, shi",70
盾,"dun, shun, yun",70
寝,qin,70
慢,man,70
休,"xiu, xu",70
屈,"ju, jue, qu, que",70
康,kang,70
讴,ou,69
货,huo,69
蜜,mi,69
压,ya,69
叶,"xie, ye",68
承,"cheng, zheng",68
妙,miao,68
廊,lang,68
耕,geng,67
另,ling,67
挑,"diao, tao, tiao",67
炉,lu,67
奏,"cou, zou",67
琐,suo,67
醉,zui,66
俗,su,66
投,"dou, tou",66
撕,"si, xi",66
臂,"bei, bi",66
琴,qin,65
拦,lan,65
途,tu,65
疲,pi,65
哲,zhe,65
偏,pian,65
洒,"cui, sa, sen, xi, xian, xun",65
窥,kui,64
摘,zhai,64
移,"chi, yi",64
绑,bang,64
装,zhuang,64
邻,lin,64
荆,jing,63
略,lve,63
冒,"mao, mo",63
囚,qiu,63
缺,"kui, que",63
陈,chen,63
偿,chang,63
虑,"bi, lv",63
枪,qiang,63
魂,hun,62
倍,"bei, pei",62
规,gui,62
绿,"lu, lv",62
斐,fei,61
叠,die,61
忙,mang,61
闭,bi,61
扰,"rao, you",61
挂,gua,61
盆,pen,61
胸,xiong,61
桌,zhuo,61
冠,guan,61
魔,mo,61
朔,shuo,60
堆,"dui, zui",60
展,zhan,60
忠,zhong,60
琳,lin,60
渡,du,59
积,"ji, zhi",59
厚,hou,59
兆,zhao,59
错,cuo,59
牙,ya,59
役,yi,59
蓝,"la, lan",59
渎,du,59
停,ting,58
片,"pan, pian",58
句,"gou, ju, qu",58
延,yan,58
拾,"jie, she, shi",58
轭,e,58
轮,lun,58
跳,"diao, tao, tiao",58
渴,"he, jie, kai, ke",58
紫,zi,58
铸,zhu,58
番,"bo, fan, pan, pi, po",58
曼,man,58
运,yun,57
暂,zan,57
广,"an, guang, yan",57
陀,"duo, tuo",57
射,"she, ye, yi",57
占,"tie, zhan",57
挖,wa,57
猛,meng,57
惠,hui,57
祀,si,57
雷,lei,57
孤,gu,57
读,"dou, du",57
专,zhuan,57
勤,"qi, qin",57
奥,"ao, you, yu",57
宿,"qi, su, xiu",56
闪,shan,56
骆,luo,56
熟,"shou, shu",56
似,"shi, si",56
缅,mian,56
妆,zhuang,56
冕,mian,56
沉,chen,55
层,ceng,55
搭,"da, ta",55
换,huan,55
拙,zhuo,55
帅,shuai,55
艰,jian,54
茂,mao,54
烟,"yan, yin",54
衰,"cui, shuai, suo",54
袋,dai,54
柴,"chai, ci, zhai, zi",54
齐,"ji, qi",54
织,zhi,54
宅,"che, du, zhai",54
喻,yu,54
迁,qian,53
阻,"zhu, zu",53
宠,chong,53
佳,jia,53
垣,yuan,53
私,si,53
雕,diao,53
喧,xuan,53
阄,jiu,53
炼,lian,53
税,"shui, tuan, tui, tuo",53
黄,huang,52
宏,hong,52
窗,"chuang, cong",52
盟,"meng, ming",52
腹,fu,52
博,bo,52
玷,dian,52
狱,yu,52
裹,guo,52
骂,ma,52
援,"huan, yuan",52
舟,zhou,51
嫁,jia,51
斑,ban,51
偷,tou,51
文,wen,51
泣,"li, qi, se",51
蝗,huang,51
涂,"chu, tu, ye",51
党,dang,51
赤,chi,50
肩,"jian, xian",50
孽,nie,50
源,yuan,50
岛,dao,50
泥,"ni, nie, ning",50
悬,xuan,50
卜,"bo, bu, pu",50
章,zhang,50
恳,ken,50
志,zhi,49
焰,yan,49
巧,qiao,49
互,hu,49
务,wu,49
穴,"jue, xue",49
端,duan,49
怯,qie,48
馨,xin,48
瞒,man,48
戏,"hu, xi",48
牵,qian,48
翻,fan,48
吓,"ha, he, xia",48
吐,tu,48
庙,miao,48
妓,ji,47
盐,yan,47
零,"lian, ling",47
式,"shi, te",47
鹿,"lu, lv",47
寄,ji,47
恕,shu,47
兢,jing,47
究,jiu,47
碌,"liu, lu, luo",47
赀,zi,47
硬,"geng, ying",47
景,"jing, ying",47
袍,"bao, pao",47
筛,shai,47
炎,"tan, yan",47
障,zhang,47
省,"sheng, xian, xing",47
弹,"dan, tan",46
机,"ji, wei",46
穗,sui,46
疑,"ning, yi",46
辆,liang,46
鹰,ying,46
链,lian,46
伴,"ban, pan",46
掣,che,46
惭,can,46
旱,han,45
溢,yi,45
鸽,ge,45
稼,jia,45
辜,gu,45
味,"mei, wei",45
辨,"ban, bian, pian",45
掷,zhi,45
苟,gou,45
闩,shuan,45
携,xie,45
岸,an,44
塞,"sai, se",44
始,shi,44
纵,zong,44
伐,fa,44
饶,rao,44
匹,pi,44
堕,"duo, hui",44
盂,yu,44
浴,yu,44
肢,"shi, zhi",44
讥,ji,44
宦,huan,44
盗,dao,44
滋,"ci, xuan, zi",43
育,"yo, yu, zhou",43
艾,"ai, yi",43
迟,chi,43
悉,xi,43
累,"lei, lie, lv",43
剃,ti,43
即,ji,43
套,tao,43
雹,bao,43
骇,hai,43
绛,jiang,43
挡,dang,43
况,kuang,43
辉,hui,43
蓄,xu,42
岭,ling,42
宁,"ning, zhu",42
误,wu,42
妒,du,42
嫉,ji,42
防,fang,42
池,"che, chi, tuo",42
谦,qian,42
贼,zei,42
剿,"chao, jiao",42
拈,"dian, nian",42
元,yuan,42
偃,yan,42
谬,miu,42
依,yi,41
补,bu,41
斗,"dou, zhu",41
朝,"chao, zhao, zhu",41
封,"bian, feng",41
习,xi,41
匿,"ni, te",41
嘴,zui,41
屡,lv,41
竭,jie,40
刃,ren,40
含,han,40
拘,"gou, ju",40
膝,xi,40
鼓,gu,40
苍,cang,40
借,jie,40
骸,"gai, hai",40
欠,qian,40
荫,yin,40
缮,shan,40
羡,"xian, yan, yi",40
泪,lei,40
蔽,"bi, bie, pie",40
鞋,"wa, xie",39
瓶,ping,39
查,"cha, chai, zha",39
斤,jin,39
尾,"wei, yi",39
锅,guo,39
钩,gou,39
沐,mu,39
图,tu,39
擒,qin,39
遁,"dun, qun, xun",39
菜,cai,38
篾,mie,38
奶,nai,38
联,lian,38
咬,"jiao, yao",38
江,jiang,38
杠,"gang, gong",38
冲,chong,38
幽,you,38
亭,ting,37
征,zheng,37
隅,yu,37
栗,"li, lie",37
舞,wu,37
化,"hua, huo",37
债,zhai,37
狗,gou,37
跃,yue,37
塌,"da, ta",37
秘,"bi, bie, mi",37
旺,wang,37
弥,mi,37
捐,"juan, yuan",37
雀,"qiao, que",36
繁,"fan, pan, po",36
皆,jie,36
午,wu,36
嘉,jia,36
罢,ba,36
疼,teng,36
圈,"juan, quan",36
疮,chuang,36
铺,pu,36
粪,fen,36
叔,shu,36
激,"ji, jiao",36
昔,"cuo, xi",36
贱,jian,36
亨,"heng, peng, xiang",36
畅,chang,36
沦,lun,36
历,li,35
鼻,bi,35
泄,"xie, yi",35
